kg_name,question,query
concert_singer,Show location and name for all stadiums with a capacity between 5000 and 10000.,select ?t1_location ?t1_name where { ?t1 a :stadium . ?t1 :stadium\#location ?t1_location . ?t1 :stadium\#name ?t1_name . ?t1 :stadium\#capacity ?t1_capacity . ?t1 :stadium\#capacity ?t1_capacity . FILTER(?t1_capacity >= 5000 && ?t1_capacity <= 10000) .        }
concert_singer,What are the locations and names of all stations with capacity between 5000 and 10000?,select ?t1_location ?t1_name where { ?t1 a :stadium . ?t1 :stadium\#location ?t1_location . ?t1 :stadium\#name ?t1_name . ?t1 :stadium\#capacity ?t1_capacity . ?t1 :stadium\#capacity ?t1_capacity . FILTER(?t1_capacity >= 5000 && ?t1_capacity <= 10000) .        }
concert_singer,What is the maximum capacity and the average of all stadiums ?,SELECT (max( ?T1_capacity) as ?aggregation_T1_capacity_127 ) ?T1_average WHERE { ?T1 a :stadium . ?T1 :stadium\#capacity ?T1_capacity . ?T1 :stadium\#average ?T1_average .        } GROUP BY ?T1_average
concert_singer,What is the average and maximum capacities for all stadiums ?,SELECT (max( ?T1_capacity) as ?aggregation_T1_capacity_127 ) ?T1_average WHERE { ?T1 a :stadium . ?T1 :stadium\#capacity ?T1_capacity . ?T1 :stadium\#average ?T1_average .        } GROUP BY ?T1_average
concert_singer,What is the name and capacity for the stadium with highest average attendance?,select ?t1_name ?t1_capacity where { ?t1 a :stadium . ?t1 :stadium\#name ?t1_name . ?t1 :stadium\#capacity ?t1_capacity . ?t1 :stadium\#average ?t1_average .        }   order by desc (?t1_average) limit 1
concert_singer,What is the name and capacity for the stadium with the highest average attendance?,select ?t1_name ?t1_capacity where { ?t1 a :stadium . ?t1 :stadium\#name ?t1_name . ?t1 :stadium\#capacity ?t1_capacity . ?t1 :stadium\#average ?t1_average .        }   order by desc (?t1_average) limit 1
concert_singer,How many concerts are there in year 2014 or 2015?,select (count( *) as ?aggregation_all) where { ?t1 a :concert . ?t1 :concert\#year ?t1_year . ?t1 :concert\#year ?t1_year . FILTER(?t1_year = '2014' || ?t1_year = '2015') .        }
concert_singer,How many concerts occurred in 2014 or 2015?,select (count( *) as ?aggregation_all) where { ?t1 a :concert . ?t1 :concert\#year ?t1_year . ?t1 :concert\#year ?t1_year . FILTER(?t1_year = '2014' || ?t1_year = '2015') .        }
concert_singer,Show the stadium name and the number of concerts in each stadium.,SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a :stadium . ?T2 a :concert . ?T2 :concert\#ref-stadium_id ?T1 .  ?T1 :stadium\#name ?T1_name .        } GROUP BY ?T1_name
concert_singer,"For each stadium, how many concerts play there?",SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a :stadium . ?T2 a :concert . ?T2 :concert\#ref-stadium_id ?T1 .  ?T1 :stadium\#name ?T1_name .        } GROUP BY ?T1_name
concert_singer,Show the stadium name and capacity with most number of concerts in year 2014 or after.,select ?t1_name (count( *) as ?aggregation_all) ?t1_capacity where { ?t1 a :stadium . ?t2 a :concert . ?t2 :concert\#ref-stadium_id ?t1 .  ?t1 :stadium\#name ?t1_name . ?t1 :stadium\#capacity ?t1_capacity . ?t2 :concert\#year ?t2_year . FILTER(?t2_year >= '2014') .        } group by ?t1_name ?t1_capacity  order by desc (?aggregation_all) limit 1
concert_singer,What is the name and capacity of the stadium with the most concerts after 2013 ?,select ?t1_name (count( *) as ?aggregation_all) ?t1_capacity where { ?t1 a :stadium . ?t2 a :concert . ?t2 :concert\#ref-stadium_id ?t1 .  ?t1 :stadium\#name ?t1_name . ?t1 :stadium\#capacity ?t1_capacity . ?t2 :concert\#year ?t2_year . FILTER(?t2_year >= '2014') .        } group by ?t1_name ?t1_capacity  order by desc (?aggregation_all) limit 1
concert_singer,Which year has most number of concerts?,select ?t1_year (count( *) as ?aggregation_all) where { ?t1 a :concert . ?t1 :concert\#year ?t1_year .        } group by ?t1_year  order by desc (?aggregation_all) limit 1
concert_singer,What is the year that had the most concerts?,select ?t1_year (count( *) as ?aggregation_all) where { ?t1 a :concert . ?t1 :concert\#year ?t1_year .        } group by ?t1_year  order by desc (?aggregation_all) limit 1
concert_singer,Show the stadium names without any concert.,select ?t1_name where { ?t1 a :stadium . ?t1 :stadium\#name ?t1_name . ?t1 :stadium\#stadium_id ?t1_stadium_id .     Filter not exists {{select ?t22_stadium_id where { ?t22 a :concert . ?t22 :concert\#stadium_id ?t22_stadium_id .        }    } FILTER (?t1_stadium_id in (?t22_stadium_id))}  }
concert_singer,What are the names of the stadiums without any concerts?,select ?t1_name where { ?t1 a :stadium . ?t1 :stadium\#name ?t1_name . ?t1 :stadium\#stadium_id ?t1_stadium_id .     Filter not exists {{select ?t22_stadium_id where { ?t22 a :concert . ?t22 :concert\#stadium_id ?t22_stadium_id .        }    } FILTER (?t1_stadium_id in (?t22_stadium_id))}  }
concert_singer,Show countries where a singer above age 40 and a singer below 30 are from.,select distinct ?t1_country where { ?t1 a :singer . ?t1 :singer\#country ?t1_country . ?t1 :singer\#age ?t1_age . FILTER(?t1_age > 40) . FILTER (?t1_country in (?t2_country)) .   ?t2 a :singer . ?t2 :singer\#country ?t2_country . ?t2 :singer\#age ?t2_age .  FILTER(?t2_age < 30) .             }
concert_singer,Show names for all stadiums except for stadiums having a concert in year 2014.,SELECT distinct?col1 WHERE { { select (?t1_name as ?col1) where { ?t1 a :stadium . ?t1 :stadium\#name ?t1_name .   }}  MINUS {select (?t2_name as ?col1) where { ?t2 a :stadium . ?t3 a :concert . ?t3 :concert\#ref-stadium_id ?t2 .  ?t2 :stadium\#name ?t2_name . ?t3 :concert\#year ?t3_year . FILTER(?t3_year = '2014') .        }     } }
concert_singer,What are the names of all stadiums that did not have a concert in 2014?,SELECT distinct?col1 WHERE { { select (?t1_name as ?col1) where { ?t1 a :stadium . ?t1 :stadium\#name ?t1_name .   }}  MINUS {select (?t2_name as ?col1) where { ?t2 a :stadium . ?t3 a :concert . ?t3 :concert\#ref-stadium_id ?t2 .  ?t2 :stadium\#name ?t2_name . ?t3 :concert\#year ?t3_year . FILTER(?t3_year = '2014') .        }     } }
concert_singer,Show the name and theme for all concerts and the number of singers in each concert.,select ?t1_concert_name ?t1_theme (count( *) as ?aggregation_all) where { ?t1 a :concert . ?t13 a :singer_in_concert . ?t13 :singer_in_concert\#ref-concert_id ?t1 .  ?t1 :concert\#concert_name ?t1_concert_name . ?t1 :concert\#theme ?t1_theme .        } group by ?t1_concert_name ?t1_theme
concert_singer,"What are the names , themes , and number of singers for every concert ?",SELECT ?T1_concert_name ?T1_theme (count( *) as ?aggregation_all) WHERE { ?T1 a :concert . ?T13 a :singer_in_concert . ?T13 :singer_in_concert\#ref-concert_id ?T1 .  ?T1 :concert\#concert_name ?T1_concert_name . ?T1 :concert\#theme ?T1_theme .        } GROUP BY ?T1_concert_name ?T1_theme
concert_singer,List singer names and number of concerts for each singer.,select ?t1_name (count( *) as ?aggregation_all) where { ?t1 a :singer . ?t13 a :singer_in_concert . ?t13 :singer_in_concert\#ref-singer_id ?t1 .  ?t1 :singer\#name ?t1_name .        } group by ?t1_name
concert_singer,What are the names of the singers and number of concerts for each person?,select ?t1_name (count( *) as ?aggregation_all) where { ?t1 a :singer . ?t13 a :singer_in_concert . ?t13 :singer_in_concert\#ref-singer_id ?t1 .  ?t1 :singer\#name ?t1_name .        } group by ?t1_name
concert_singer,List all singer names in concerts in year 2014.,select ?t1_name where { ?t1 a :singer . ?t2 a :singer_in_concert . ?t2 :singer_in_concert\#ref-singer_id ?t1 .  ?t1 :singer\#name ?t1_name . ?t1 :singer\#singer_id ?t1_singer_id . ?t3 :concert\#year ?t3_year . ?t3 a :concert . ?t2 :singer_in_concert\#ref-concert_id ?t3 .  ?t1 :singer\#name ?t1_name . ?t1 :singer\#singer_id ?t1_singer_id . ?t3 :concert\#year ?t3_year . FILTER(?t3_year = '2014') .        }
concert_singer,What are the names of the singers who performed in a concert in 2014?,select ?t1_name where { ?t1 a :singer . ?t2 a :singer_in_concert . ?t2 :singer_in_concert\#ref-singer_id ?t1 .  ?t1 :singer\#name ?t1_name . ?t1 :singer\#singer_id ?t1_singer_id . ?t3 :concert\#year ?t3_year . ?t3 a :concert . ?t2 :singer_in_concert\#ref-concert_id ?t3 .  ?t1 :singer\#name ?t1_name . ?t1 :singer\#singer_id ?t1_singer_id . ?t3 :concert\#year ?t3_year . FILTER(?t3_year = '2014') .        }
concert_singer,what is the name and nation of the singer who have a song having 'Hey' in its name?,"select ?t1_name ?t1_country where { ?t1 a :singer . ?t1 :singer\#name ?t1_name . ?t1 :singer\#country ?t1_country . ?t1 :singer\#song_name ?t1_song_name . FILTER(contains (?t1_song_name, 'Hey')) .        }"
concert_singer,What is the name and country of origin of every singer who has a song with the word 'Hey' in its title?,"select ?t1_name ?t1_country where { ?t1 a :singer . ?t1 :singer\#name ?t1_name . ?t1 :singer\#country ?t1_country . ?t1 :singer\#song_name ?t1_song_name . FILTER(contains (?t1_song_name, 'Hey')) .        }"
concert_singer,Find the name and location of the stadiums which some concerts happened in the years of both 2014 and 2015.,select distinct ?t1_name ?t1_location where { ?t1 a :stadium . ?t2 a :concert . ?t2 :concert\#ref-stadium_id ?t1 .  ?t1 :stadium\#name ?t1_name . ?t1 :stadium\#location ?t1_location . ?t2 :concert\#year ?t2_year . FILTER(?t2_year = '2014') . FILTER (?t1_name in (?t3_name)) . FILTER (?t1_location in (?t3_location)) .   ?t3 a :stadium . ?t4 a :concert . ?t4 :concert\#ref-stadium_id ?t3 .  ?t3 :stadium\#name ?t3_name . ?t3 :stadium\#location ?t3_location . ?t4 :concert\#year ?t4_year .  FILTER(?t4_year = '2015') .             }
concert_singer,What are the names and locations of the stadiums that had concerts that occurred in both 2014 and 2015?,select distinct ?t1_name ?t1_location where { ?t1 a :stadium . ?t2 a :concert . ?t2 :concert\#ref-stadium_id ?t1 .  ?t1 :stadium\#name ?t1_name . ?t1 :stadium\#location ?t1_location . ?t2 :concert\#year ?t2_year . FILTER(?t2_year = '2014') . FILTER (?t1_name in (?t3_name)) . FILTER (?t1_location in (?t3_location)) .   ?t3 a :stadium . ?t4 a :concert . ?t4 :concert\#ref-stadium_id ?t3 .  ?t3 :stadium\#name ?t3_name . ?t3 :stadium\#location ?t3_location . ?t4 :concert\#year ?t4_year .  FILTER(?t4_year = '2015') .             }
concert_singer,Find the number of concerts happened in the stadium with the highest capacity .,select (count( *) as ?aggregation_all) where { ?t1 a :concert . ?t2 a :stadium . ?t1 :concert\#ref-stadium_id ?t2 .  ?t2 :stadium\#capacity ?t2_capacity .        }   order by desc (?t2_capacity) limit 1
concert_singer,What are the number of concerts that occurred in the stadium with the largest capacity ?,select (count( *) as ?aggregation_all) where { ?t1 a :concert . ?t2 a :stadium . ?t1 :concert\#ref-stadium_id ?t2 .  ?t2 :stadium\#capacity ?t2_capacity .        }   order by desc (?t2_capacity) limit 1
pets_1,Find the number of pets whose weight is heavier than 10.,select (count( *) as ?aggregation_all) where { ?t1 a :pets . ?t1 :pets\#weight ?t1_weight . FILTER(?t1_weight > 10) .        }
pets_1,How many pets have a greater weight than 10?,select (count( *) as ?aggregation_all) where { ?t1 a :pets . ?t1 :pets\#weight ?t1_weight . FILTER(?t1_weight > 10) .        }
pets_1,Find the weight of the youngest dog.,select ?t1_weight where { ?t1 a :pets . ?t1 :pets\#weight ?t1_weight . ?t1 :pets\#pet_age ?t1_pet_age .        }   order by asc (?t1_pet_age) limit 1
pets_1,How much does the youngest dog weigh?,select ?t1_weight where { ?t1 a :pets . ?t1 :pets\#weight ?t1_weight . ?t1 :pets\#pet_age ?t1_pet_age .        }   order by asc (?t1_pet_age) limit 1
pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,select (max( ?t1_weight) as ?aggregation_t1_weight_64 ) ?t1_pettype where { ?t1 a :pets . ?t1 :pets\#weight ?t1_weight . ?t1 :pets\#pettype ?t1_pettype .        } group by ?t1_pettype
pets_1,List the maximum weight and type for each type of pet.,select (max( ?t1_weight) as ?aggregation_t1_weight_64 ) ?t1_pettype where { ?t1 a :pets . ?t1 :pets\#weight ?t1_weight . ?t1 :pets\#pettype ?t1_pettype .        } group by ?t1_pettype
pets_1,Find number of pets owned by students who are older than 20.,select (count( *) as ?aggregation_all) where { ?t13 a :has_pet . ?t2 a :student . ?t13 :has_pet\#ref-stuid ?t2 .  ?t2 :student\#age ?t2_age . FILTER(?t2_age > 20) .        }
pets_1,How many pets are owned by students that have an age greater than 20?,select (count( *) as ?aggregation_all) where { ?t13 a :has_pet . ?t2 a :student . ?t13 :has_pet\#ref-stuid ?t2 .  ?t2 :student\#age ?t2_age . FILTER(?t2_age > 20) .        }
pets_1,Find the number of dog pets that are raised by female students (with sex F).,select (count( *) as ?aggregation_all) where { ?t1 a :pets . ?t13 a :has_pet . ?t13 :has_pet\#ref-petid ?t1 .  ?t2 :student\#sex ?t2_sex . ?t1 :pets\#pettype ?t1_pettype . ?t2 a :student . ?t13 :has_pet\#ref-stuid ?t2 .  ?t2 :student\#sex ?t2_sex . ?t1 :pets\#pettype ?t1_pettype . FILTER(?t2_sex = 'F' && ?t1_pettype = 'dog') .        }
pets_1,How many dog pets are raised by female students?,select (count( *) as ?aggregation_all) where { ?t1 a :pets . ?t13 a :has_pet . ?t13 :has_pet\#ref-petid ?t1 .  ?t2 :student\#sex ?t2_sex . ?t1 :pets\#pettype ?t1_pettype . ?t2 a :student . ?t13 :has_pet\#ref-stuid ?t2 .  ?t2 :student\#sex ?t2_sex . ?t1 :pets\#pettype ?t1_pettype . FILTER(?t2_sex = 'F' && ?t1_pettype = 'dog') .        }
pets_1,Find the number of distinct type of pets.,select distinct (count(distinct ?t1_pettype) as ?aggregation_t1_pettype_98 ) where { ?t1 a :pets . ?t1 :pets\#pettype ?t1_pettype .        }
pets_1,How many different types of pet are there?,select distinct (count(distinct ?t1_pettype) as ?aggregation_t1_pettype_98 ) where { ?t1 a :pets . ?t1 :pets\#pettype ?t1_pettype .        }
pets_1,Find the first name of students who have cat or dog pet.,select distinct ?t1_fname where { ?t1 a :student . ?t2 a :has_pet . ?t2 :has_pet\#ref-stuid ?t1 .  ?t1 :student\#fname ?t1_fname . ?t1 :student\#stuid ?t1_stuid . ?t3 :pets\#pettype ?t3_pettype . ?t3 :pets\#pettype ?t3_pettype . ?t3 a :pets . ?t2 :has_pet\#ref-petid ?t3 .  ?t1 :student\#fname ?t1_fname . ?t1 :student\#stuid ?t1_stuid . ?t3 :pets\#pettype ?t3_pettype . ?t3 :pets\#pettype ?t3_pettype . FILTER(?t3_pettype = 'cat' || ?t3_pettype = 'dog') .        }
pets_1,What are the first names of every student who has a cat or dog as a pet?,select distinct ?t1_fname where { ?t1 a :student . ?t2 a :has_pet . ?t2 :has_pet\#ref-stuid ?t1 .  ?t1 :student\#fname ?t1_fname . ?t1 :student\#stuid ?t1_stuid . ?t3 :pets\#pettype ?t3_pettype . ?t3 :pets\#pettype ?t3_pettype . ?t3 a :pets . ?t2 :has_pet\#ref-petid ?t3 .  ?t1 :student\#fname ?t1_fname . ?t1 :student\#stuid ?t1_stuid . ?t3 :pets\#pettype ?t3_pettype . ?t3 :pets\#pettype ?t3_pettype . FILTER(?t3_pettype = 'cat' || ?t3_pettype = 'dog') .        }
pets_1,Find the first name of students who have both cat and dog pets .,select distinct ?t1_fname where { ?t1 a :student . ?t2 a :has_pet . ?t2 :has_pet\#ref-stuid ?t1 .  ?t1 :student\#fname ?t1_fname . ?t1 :student\#stuid ?t1_stuid . ?t3 :pets\#pettype ?t3_pettype . ?t3 :pets\#pettype ?t3_pettype . ?t3 a :pets . ?t2 :has_pet\#ref-petid ?t3 .  ?t1 :student\#fname ?t1_fname . ?t1 :student\#stuid ?t1_stuid . ?t3 :pets\#pettype ?t3_pettype . ?t3 :pets\#pettype ?t3_pettype . FILTER(?t3_pettype = 'cat' || ?t3_pettype = 'dog') .        }
pets_1,What are the students' first names who have both cats and dogs as pets?,select distinct ?t1_fname where { ?t1 a :student . ?t2 a :has_pet . ?t2 :has_pet\#ref-stuid ?t1 .  ?t1 :student\#fname ?t1_fname . ?t1 :student\#stuid ?t1_stuid . ?t3 :pets\#pettype ?t3_pettype . ?t3 a :pets . ?t2 :has_pet\#ref-petid ?t3 .  ?t1 :student\#fname ?t1_fname . ?t1 :student\#stuid ?t1_stuid . ?t3 :pets\#pettype ?t3_pettype . FILTER(?t3_pettype = 'cat') . FILTER (?t1_fname in (?t4_fname)) .   ?t4 a :student . ?t5 a :has_pet . ?t5 :has_pet\#ref-stuid ?t4 .  ?t4 :student\#fname ?t4_fname . ?t4 :student\#stuid ?t4_stuid . ?t6 :pets\#pettype ?t6_pettype . ?t6 a :pets . ?t5 :has_pet\#ref-petid ?t6 .  ?t4 :student\#fname ?t4_fname . ?t4 :student\#stuid ?t4_stuid . ?t6 :pets\#pettype ?t6_pettype .  FILTER(?t6_pettype = 'dog') .             }
pets_1,Find the major and age of students who do not have a cat pet.,select ?t1_major ?t1_age where { ?t1 a :student . ?t1 :student\#major ?t1_major . ?t1 :student\#age ?t1_age . ?t1 :student\#stuid ?t1_stuid .     Filter not exists {{select ?t22_stuid where { ?t22 a :student . ?t23 a :has_pet . ?t23 :has_pet\#ref-stuid ?t22 .  ?t22 :student\#stuid ?t22_stuid . ?t22 :student\#stuid ?t22_stuid . ?t24 :pets\#pettype ?t24_pettype . ?t24 a :pets . ?t23 :has_pet\#ref-petid ?t24 .  ?t22 :student\#stuid ?t22_stuid . ?t22 :student\#stuid ?t22_stuid . ?t24 :pets\#pettype ?t24_pettype . FILTER(?t24_pettype = 'cat') .        }    } FILTER (?t1_stuid in (?t22_stuid))}  }
pets_1,"What major is every student who does not own a cat as a pet, and also how old are they?",select ?t1_major ?t1_age where { ?t1 a :student . ?t1 :student\#major ?t1_major . ?t1 :student\#age ?t1_age . ?t1 :student\#stuid ?t1_stuid .     Filter not exists {{select ?t22_stuid where { ?t22 a :student . ?t23 a :has_pet . ?t23 :has_pet\#ref-stuid ?t22 .  ?t22 :student\#stuid ?t22_stuid . ?t22 :student\#stuid ?t22_stuid . ?t24 :pets\#pettype ?t24_pettype . ?t24 a :pets . ?t23 :has_pet\#ref-petid ?t24 .  ?t22 :student\#stuid ?t22_stuid . ?t22 :student\#stuid ?t22_stuid . ?t24 :pets\#pettype ?t24_pettype . FILTER(?t24_pettype = 'cat') .        }    } FILTER (?t1_stuid in (?t22_stuid))}  }
pets_1,Find the id of students who do not have a cat pet.,SELECT distinct?col1 WHERE { { select (?t1_stuid as ?col1) where { ?t1 a :student . ?t1 :student\#stuid ?t1_stuid .   }}  MINUS {select (?t2_stuid as ?col1) where { ?t2 a :student . ?t3 a :has_pet . ?t3 :has_pet\#ref-stuid ?t2 .  ?t2 :student\#stuid ?t2_stuid . ?t2 :student\#stuid ?t2_stuid . ?t4 :pets\#pettype ?t4_pettype . ?t4 a :pets . ?t3 :has_pet\#ref-petid ?t4 .  ?t2 :student\#stuid ?t2_stuid . ?t2 :student\#stuid ?t2_stuid . ?t4 :pets\#pettype ?t4_pettype . FILTER(?t4_pettype = 'cat') .        }     } }
pets_1,What are the ids of the students who do not own cats as pets?,SELECT distinct?col1 WHERE { { select (?t1_stuid as ?col1) where { ?t1 a :student . ?t1 :student\#stuid ?t1_stuid .   }}  MINUS {select (?t2_stuid as ?col1) where { ?t2 a :student . ?t3 a :has_pet . ?t3 :has_pet\#ref-stuid ?t2 .  ?t2 :student\#stuid ?t2_stuid . ?t2 :student\#stuid ?t2_stuid . ?t4 :pets\#pettype ?t4_pettype . ?t4 a :pets . ?t3 :has_pet\#ref-petid ?t4 .  ?t2 :student\#stuid ?t2_stuid . ?t2 :student\#stuid ?t2_stuid . ?t4 :pets\#pettype ?t4_pettype . FILTER(?t4_pettype = 'cat') .        }     } }
pets_1,Find the first name and age of students who have a dog but do not have a cat as a pet.,select ?t1_fname ?t1_age where { ?t1 a :student . ?t2 a :has_pet . ?t2 :has_pet\#ref-stuid ?t1 .  ?t1 :student\#fname ?t1_fname . ?t1 :student\#age ?t1_age . ?t1 :student\#stuid ?t1_stuid . ?t3 :pets\#pettype ?t3_pettype . ?t1 :student\#stuid ?t1_stuid . ?t3 a :pets . ?t2 :has_pet\#ref-petid ?t3 .  ?t1 :student\#fname ?t1_fname . ?t1 :student\#age ?t1_age . ?t1 :student\#stuid ?t1_stuid . ?t3 :pets\#pettype ?t3_pettype . ?t1 :student\#stuid ?t1_stuid . FILTER(?t3_pettype = 'dog') .     Filter not exists {{select ?t24_stuid where { ?t24 a :student . ?t25 a :has_pet . ?t25 :has_pet\#ref-stuid ?t24 .  ?t24 :student\#stuid ?t24_stuid . ?t24 :student\#stuid ?t24_stuid . ?t26 :pets\#pettype ?t26_pettype . ?t26 a :pets . ?t25 :has_pet\#ref-petid ?t26 .  ?t24 :student\#stuid ?t24_stuid . ?t24 :student\#stuid ?t24_stuid . ?t26 :pets\#pettype ?t26_pettype . FILTER(?t26_pettype = 'cat') .        }    } FILTER (?t1_stuid in (?t24_stuid))}  }
pets_1,What is the first name of every student who has a dog but does not have a cat?,select ?t1_fname ?t1_age where { ?t1 a :student . ?t2 a :has_pet . ?t2 :has_pet\#ref-stuid ?t1 .  ?t1 :student\#fname ?t1_fname . ?t1 :student\#age ?t1_age . ?t1 :student\#stuid ?t1_stuid . ?t3 :pets\#pettype ?t3_pettype . ?t1 :student\#stuid ?t1_stuid . ?t3 a :pets . ?t2 :has_pet\#ref-petid ?t3 .  ?t1 :student\#fname ?t1_fname . ?t1 :student\#age ?t1_age . ?t1 :student\#stuid ?t1_stuid . ?t3 :pets\#pettype ?t3_pettype . ?t1 :student\#stuid ?t1_stuid . FILTER(?t3_pettype = 'dog') .     Filter not exists {{select ?t24_stuid where { ?t24 a :student . ?t25 a :has_pet . ?t25 :has_pet\#ref-stuid ?t24 .  ?t24 :student\#stuid ?t24_stuid . ?t24 :student\#stuid ?t24_stuid . ?t26 :pets\#pettype ?t26_pettype . ?t26 a :pets . ?t25 :has_pet\#ref-petid ?t26 .  ?t24 :student\#stuid ?t24_stuid . ?t24 :student\#stuid ?t24_stuid . ?t26 :pets\#pettype ?t26_pettype . FILTER(?t26_pettype = 'cat') .        }    } FILTER (?t1_stuid in (?t24_stuid))}  }
pets_1,Find the type and weight of the youngest pet.,select ?t1_pettype ?t1_weight where { ?t1 a :pets . ?t1 :pets\#pettype ?t1_pettype . ?t1 :pets\#weight ?t1_weight . ?t1 :pets\#pet_age ?t1_pet_age .        }   order by asc (?t1_pet_age) limit 1
pets_1,"What type of pet is the youngest animal, and how much does it weigh?",select ?t1_pettype ?t1_weight where { ?t1 a :pets . ?t1 :pets\#pettype ?t1_pettype . ?t1 :pets\#weight ?t1_weight . ?t1 :pets\#pet_age ?t1_pet_age .        }   order by asc (?t1_pet_age) limit 1
pets_1,Find the id and weight of all pets whose age is older than 1.,select ?t1_petid ?t1_weight where { ?t1 a :pets . ?t1 :pets\#petid ?t1_petid . ?t1 :pets\#weight ?t1_weight . ?t1 :pets\#pet_age ?t1_pet_age . FILTER(?t1_pet_age > 1) .        }
pets_1,What is the id and weight of every pet who is older than 1?,select ?t1_petid ?t1_weight where { ?t1 a :pets . ?t1 :pets\#petid ?t1_petid . ?t1 :pets\#weight ?t1_weight . ?t1 :pets\#pet_age ?t1_pet_age . FILTER(?t1_pet_age > 1) .        }
pets_1,Find the average and maximum age for each type of pet.,select (avg( ?t1_pet_age) as ?aggregation_t1_pet_age_2 ) (max( ?t1_pet_age) as ?aggregation_t1_pet_age_13 ) ?t1_pettype where { ?t1 a :pets . ?t1 :pets\#pet_age ?t1_pet_age . ?t1 :pets\#pet_age ?t1_pet_age . ?t1 :pets\#pettype ?t1_pettype .        } group by ?t1_pettype
