kg_name,question,query
farm,"What is the total horses record for each farm, sorted ascending?",SELECT ?T1_total_horses WHERE { ?T1 a :farm . ?T1 :farm\#total_horses ?T1_total_horses . ?T1 :farm\#total_horses ?T1_total_horses .        }  ORDER BY ASC (?T1_total_horses)
farm,What are the hosts of competitions whose theme is not 'Aliens'?,SELECT ?T1_hosts WHERE { ?T1 a :farm_competition . ?T1 :farm_competition\#hosts ?T1_hosts . ?T1 :farm_competition\#theme ?T1_theme . FILTER(?T1_theme != 'Aliens') .        }
farm,Return the hosts of competitions for which the theme is not Aliens?,SELECT ?T1_hosts WHERE { ?T1 a :farm_competition . ?T1 :farm_competition\#hosts ?T1_hosts . ?T1 :farm_competition\#theme ?T1_theme . FILTER(?T1_theme != 'Aliens') .        }
farm,What are the themes of farm competitions sorted by year in ascending order?,SELECT ?T1_theme WHERE { ?T1 a :farm_competition . ?T1 :farm_competition\#theme ?T1_theme . ?T1 :farm_competition\#year ?T1_year .        }  ORDER BY ASC (?T1_year)
farm,"Return the themes of farm competitions, sorted by year ascending.",SELECT ?T1_theme WHERE { ?T1 a :farm_competition . ?T1 :farm_competition\#theme ?T1_theme . ?T1 :farm_competition\#year ?T1_year .        }  ORDER BY ASC (?T1_year)
farm,What is the average number of working horses of farms with more than 5000 total number of horses?,SELECT (avg( ?T1_working_horses) as ?aggregation_T1_working_horses_11 ) WHERE { ?T1 a :farm . ?T1 :farm\#working_horses ?T1_working_horses . ?T1 :farm\#total_horses ?T1_total_horses . FILTER(?T1_total_horses > 5000) .        }
farm,Give the average number of working horses on farms with more than 5000 total horses.,SELECT (avg( ?T1_working_horses) as ?aggregation_T1_working_horses_45 ) WHERE { ?T1 a :farm . ?T1 :farm\#working_horses ?T1_working_horses . ?T1 :farm\#total_horses ?T1_total_horses . FILTER(?T1_total_horses > 5000) .        }
farm,What are the maximum and minimum number of cows across all farms.,SELECT (max( ?T1_cows) as ?aggregation_T1_cows_56 ) (min( ?T1_cows) as ?aggregation_T1_cows_140 ) WHERE { ?T1 a :farm . ?T1 :farm\#cows ?T1_cows . ?T1 :farm\#cows ?T1_cows .        }
farm,Return the maximum and minimum number of cows across all farms.,SELECT (max( ?T1_cows) as ?aggregation_T1_cows_1 ) (min( ?T1_cows) as ?aggregation_T1_cows_143 ) WHERE { ?T1 a :farm . ?T1 :farm\#cows ?T1_cows . ?T1 :farm\#cows ?T1_cows .        }
farm,How many different statuses do cities have?,SELECT DISTINCT (count(DISTINCT ?T1_status) as ?aggregation_T1_status_91 ) WHERE { ?T1 a :city . ?T1 :city\#status ?T1_status .        }
farm,Count the number of different statuses.,SELECT DISTINCT (count(DISTINCT ?T1_status) as ?aggregation_T1_status_122 ) WHERE { ?T1 a :city . ?T1 :city\#status ?T1_status .        }
farm,List official names of cities in descending order of population.,SELECT ?T1_official_name WHERE { ?T1 a :city . ?T1 :city\#official_name ?T1_official_name . ?T1 :city\#population ?T1_population .        }  ORDER BY DESC (?T1_population)
farm,"What are the official names of cities, ordered descending by population?",SELECT ?T1_official_name WHERE { ?T1 a :city . ?T1 :city\#official_name ?T1_official_name . ?T1 :city\#population ?T1_population .        }  ORDER BY DESC (?T1_population)
farm,List the official name and status of the city with the largest population.,SELECT ?T1_official_name ?T1_status WHERE { ?T1 a :city . ?T1 :city\#official_name ?T1_official_name . ?T1 :city\#status ?T1_status . ?T1 :city\#population ?T1_population .        }   ORDER BY DESC (?T1_population) LIMIT 1
farm,What is the official name and status of the city with the most residents?,SELECT ?T1_official_name ?T1_status WHERE { ?T1 a :city . ?T1 :city\#official_name ?T1_official_name . ?T1 :city\#status ?T1_status . ?T1 :city\#population ?T1_population .        }   ORDER BY DESC (?T1_population) LIMIT 1
farm,Show the years and the official names of the host cities of competitions.,SELECT ?T1_year ?T2_official_name WHERE { ?T1 a :farm_competition . ?T2 a :city . ?T1 :farm_competition\#ref-host_city_id ?T2 .  ?T1 :farm_competition\#year ?T1_year . ?T2 :city\#official_name ?T2_official_name .        }
farm,Give the years and official names of the cities of each competition.,SELECT ?T1_year ?T2_official_name WHERE { ?T1 a :farm_competition . ?T2 a :city . ?T1 :farm_competition\#ref-host_city_id ?T2 .  ?T1 :farm_competition\#year ?T1_year . ?T2 :city\#official_name ?T2_official_name .        }
farm,Show the official names of the cities that have hosted more than one competition.,SELECT ?T1_official_name WHERE { ?T1 a :city . ?T2 a :farm_competition . ?T2 :farm_competition\#ref-host_city_id ?T1 .  ?T1 :city\#official_name ?T1_official_name .        } GROUP BY ?T1_official_name   HAVING(count( *)  > 1)
farm,What are the official names of cities that have hosted more than one competition?,SELECT ?T1_official_name WHERE { ?T1 a :city . ?T2 a :farm_competition . ?T2 :farm_competition\#ref-host_city_id ?T1 .  ?T1 :city\#official_name ?T1_official_name .        } GROUP BY ?T1_official_name   HAVING(count( *)  > 1)
farm,Show the status of the city that has hosted the greatest number of competitions.,SELECT ?T1_status (count( *) as ?aggregation_all) WHERE { ?T1 a :city . ?T2 a :farm_competition . ?T2 :farm_competition\#ref-host_city_id ?T1 .  ?T1 :city\#status ?T1_status .        } GROUP BY ?T1_status  ORDER BY DESC (?aggregation_all) LIMIT 1
farm,What is the status of the city that has hosted the most competitions?,SELECT ?T1_status (count( *) as ?aggregation_all) WHERE { ?T1 a :city . ?T2 a :farm_competition . ?T2 :farm_competition\#ref-host_city_id ?T1 .  ?T1 :city\#status ?T1_status .        } GROUP BY ?T1_status  ORDER BY DESC (?aggregation_all) LIMIT 1
farm,Please show the themes of competitions with host cities having populations larger than 1000.,SELECT ?T1_theme WHERE { ?T1 a :farm_competition . ?T2 a :city . ?T1 :farm_competition\#ref-host_city_id ?T2 .  ?T1 :farm_competition\#theme ?T1_theme . ?T2 :city\#population ?T2_population . FILTER(?T2_population > 1000) .        }
farm,What are the themes of competitions that have corresponding host cities with more than 1000 residents?,SELECT ?T1_theme WHERE { ?T1 a :farm_competition . ?T2 a :city . ?T1 :farm_competition\#ref-host_city_id ?T2 .  ?T1 :farm_competition\#theme ?T1_theme . ?T2 :city\#population ?T2_population . FILTER(?T2_population > 1000) .        }
farm,Please show the different statuses of cities and the average population of cities with each status.,SELECT ?T1_status (avg( ?T1_population) as ?aggregation_T1_population_101 ) WHERE { ?T1 a :city . ?T1 :city\#status ?T1_status . ?T1 :city\#population ?T1_population .        } GROUP BY ?T1_status
farm,What are the statuses and average populations of each city?,SELECT ?T1_status (avg( ?T1_population) as ?aggregation_T1_population_158 ) WHERE { ?T1 a :city . ?T1 :city\#status ?T1_status . ?T1 :city\#population ?T1_population .        } GROUP BY ?T1_status
farm,"Please show the different statuses, ordered by the number of cities that have each.",SELECT ?T1_status WHERE { ?T1 a :city . ?T1 :city\#status ?T1_status .        } GROUP BY ?T1_status ORDER BY ASC ((count( *) as ?aggregation_all))
farm,"Return the different statuses of cities, ascending by frequency.",SELECT ?T1_status WHERE { ?T1 a :city . ?T1 :city\#status ?T1_status .        } GROUP BY ?T1_status ORDER BY ASC ((count( *) as ?aggregation_all))
farm,List the most common type of Status across cities.,SELECT ?T1_status (count( *) as ?aggregation_all) WHERE { ?T1 a :city . ?T1 :city\#status ?T1_status .        } GROUP BY ?T1_status  ORDER BY DESC (?aggregation_all) LIMIT 1
farm,What is the most common status across all cities?,SELECT ?T1_status (count( *) as ?aggregation_all) WHERE { ?T1 a :city . ?T1 :city\#status ?T1_status .        } GROUP BY ?T1_status  ORDER BY DESC (?aggregation_all) LIMIT 1
farm,List the official names of cities that have not held any competition.,SELECT ?T1_official_name WHERE { ?T1 a :city . ?T1 :city\#official_name ?T1_official_name . ?T1 :city\#city_id ?T1_city_id . FILTER(?T1_city_id not in (?T22_host_city_id)) .       {SELECT ?T22_host_city_id WHERE { ?T22 a :farm_competition . ?T22 :farm_competition\#host_city_id ?T22_host_city_id .        }    } }
farm,What are the official names of cities that have not hosted a farm competition?,SELECT ?T1_official_name WHERE { ?T1 a :city . ?T1 :city\#official_name ?T1_official_name . ?T1 :city\#city_id ?T1_city_id . FILTER(?T1_city_id not in (?T22_host_city_id)) .       {SELECT ?T22_host_city_id WHERE { ?T22 a :farm_competition . ?T22 :farm_competition\#host_city_id ?T22_host_city_id .        }    } }
farm,Show the status shared by cities with population bigger than 1500 and smaller than 500.,SELECT DISTINCT ?T1_status WHERE { ?T1 a :city . ?T1 :city\#status ?T1_status . ?T1 :city\#population ?T1_population . FILTER(?T1_population > 1500) . FILTER (?T1_status in (?T2_status)) .   ?T2 a :city . ?T2 :city\#status ?T2_status . ?T2 :city\#population ?T2_population .  FILTER(?T2_population < 500) .             }
farm,Which statuses correspond to both cities that have a population over 1500 and cities that have a population lower than 500?,SELECT DISTINCT ?T1_status WHERE { ?T1 a :city . ?T1 :city\#status ?T1_status . ?T1 :city\#population ?T1_population . FILTER(?T1_population > 1500) . FILTER (?T1_status in (?T2_status)) .   ?T2 a :city . ?T2 :city\#status ?T2_status . ?T2 :city\#population ?T2_population .  FILTER(?T2_population < 500) .             }
farm,Find the official names of cities with population bigger than 1500 or smaller than 500.,SELECT ?T1_official_name WHERE { ?T1 a :city . ?T1 :city\#official_name ?T1_official_name . ?T1 :city\#population ?T1_population . ?T1 :city\#population ?T1_population . FILTER(?T1_population > 1500 || ?T1_population < 500) .        }
farm,What are the official names of cities that have population over 1500 or less than 500?,SELECT ?T1_official_name WHERE { ?T1 a :city . ?T1 :city\#official_name ?T1_official_name . ?T1 :city\#population ?T1_population . ?T1 :city\#population ?T1_population . FILTER(?T1_population > 1500 || ?T1_population < 500) .        }
farm,Show the census ranking of cities whose status are not 'Village'.,SELECT ?T1_census_ranking WHERE { ?T1 a :city . ?T1 :city\#census_ranking ?T1_census_ranking . ?T1 :city\#status ?T1_status . FILTER(?T1_status != 'Village') .        }
farm,What are the census rankings of cities that do not have the status 'Village'?,SELECT ?T1_census_ranking WHERE { ?T1 a :city . ?T1 :city\#census_ranking ?T1_census_ranking . ?T1 :city\#status ?T1_status . FILTER(?T1_status != 'Village') .        }
student_assessment,which course has most number of registered students?,SELECT ?T1_course_name (count( *) as ?aggregation_all) WHERE { ?T1 a :courses . ?T2 a :student_course_registrations . ?T2 :student_course_registrations\#ref-course_id ?T1 .  ?T1 :courses\#course_name ?T1_course_name .        } GROUP BY ?T1_course_name  ORDER BY DESC (?aggregation_all) LIMIT 1
student_assessment,What is the name of the course with the most registered students?,SELECT ?T1_course_name (count( *) as ?aggregation_all) WHERE { ?T1 a :courses . ?T2 a :student_course_registrations . ?T2 :student_course_registrations\#ref-course_id ?T1 .  ?T1 :courses\#course_name ?T1_course_name .        } GROUP BY ?T1_course_name  ORDER BY DESC (?aggregation_all) LIMIT 1
student_assessment,what is id of students who registered some courses but the least number of courses in these students?,SELECT ?T1_student_id (count( *) as ?aggregation_all) WHERE { ?T1 a :student_course_registrations . ?T1 :student_course_registrations\#student_id ?T1_student_id .        } GROUP BY ?T1_student_id  ORDER BY ASC (?aggregation_all) LIMIT 1
student_assessment,What are the ids of the students who registered for some courses but had the least number of courses for all students?,SELECT ?T1_student_id (count( *) as ?aggregation_all) WHERE { ?T1 a :student_course_registrations . ?T1 :student_course_registrations\#student_id ?T1_student_id .        } GROUP BY ?T1_student_id  ORDER BY ASC (?aggregation_all) LIMIT 1
student_assessment,what are the first name and last name of all candidates?,SELECT ?T1_first_name ?T1_last_name WHERE { ?T1 a :people . ?T1 :people\#first_name ?T1_first_name . ?T1 :people\#last_name ?T1_last_name .        }
student_assessment,What are the first and last names of all the candidates?,SELECT ?T1_first_name ?T1_last_name WHERE { ?T1 a :people . ?T1 :people\#first_name ?T1_first_name . ?T1 :people\#last_name ?T1_last_name .        }
student_assessment,List the id of students who never attends courses?,SELECT ?T1_student_id WHERE { ?T1 a :students . ?T1 :students\#student_id ?T1_student_id . ?T1 :students\#student_id ?T1_student_id . FILTER(?T1_student_id not in (?T22_student_id)) .       {SELECT ?T22_student_id WHERE { ?T22 a :student_course_attendance . ?T22 :student_course_attendance\#student_id ?T22_student_id .        }    } }
student_assessment,What are the  ids of every student who has never attended a course?,SELECT ?T1_student_id WHERE { ?T1 a :students . ?T1 :students\#student_id ?T1_student_id . ?T1 :students\#student_id ?T1_student_id . FILTER(?T1_student_id not in (?T22_student_id)) .       {SELECT ?T22_student_id WHERE { ?T22 a :student_course_attendance . ?T22 :student_course_attendance\#student_id ?T22_student_id .        }    } }
student_assessment,List the id of students who attended some courses?,SELECT ?T1_student_id WHERE { ?T1 a :student_course_attendance . ?T1 :student_course_attendance\#student_id ?T1_student_id .        }
student_assessment,What are the ids of all students who have attended at least one course?,SELECT ?T1_student_id WHERE { ?T1 a :student_course_attendance . ?T1 :student_course_attendance\#student_id ?T1_student_id .        }
student_assessment,What are the ids of all students for courses and what are the names of those courses?,SELECT ?T1_student_id ?T2_course_name WHERE { ?T1 a :student_course_registrations . ?T2 a :courses . ?T1 :student_course_registrations\#ref-course_id ?T2 .  ?T1 :student_course_registrations\#student_id ?T1_student_id . ?T2 :courses\#course_name ?T2_course_name .        }
student_assessment,What is detail of the student who most recently registered course?,SELECT ?T1_student_details WHERE { ?T1 a :students . ?T2 a :student_course_registrations . ?T2 :student_course_registrations\#ref-student_id ?T1 .  ?T1 :students\#student_details ?T1_student_details . ?T2 :student_course_registrations\#registration_date ?T2_registration_date .        }   ORDER BY DESC (?T2_registration_date) LIMIT 1
student_assessment,What details do we have on the students who registered for courses most recently?,SELECT ?T1_student_details WHERE { ?T1 a :students . ?T2 a :student_course_registrations . ?T2 :student_course_registrations\#ref-student_id ?T1 .  ?T1 :students\#student_details ?T1_student_details . ?T2 :student_course_registrations\#registration_date ?T2_registration_date .        }   ORDER BY DESC (?T2_registration_date) LIMIT 1
student_assessment,How many students attend course English?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :student_course_attendance . ?T13 a :student_course_registrations . ?T1 :student_course_attendance\#ref-student_id ?T13 .  ?T2 :courses\#course_name ?T2_course_name . ?T2 a :courses . ?T13 :student_course_registrations\#ref-course_id ?T2 .  ?T2 :courses\#course_name ?T2_course_name . FILTER(?T2_course_name = 'English') .        }
student_assessment,How many students are attending English courses?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :student_course_attendance . ?T13 a :student_course_registrations . ?T1 :student_course_attendance\#ref-student_id ?T13 .  ?T2 :courses\#course_name ?T2_course_name . ?T2 a :courses . ?T13 :student_course_registrations\#ref-course_id ?T2 .  ?T2 :courses\#course_name ?T2_course_name . FILTER(?T2_course_name = 'English') .        }
student_assessment,How many courses do the student whose id is 171 attend?,SELECT (count( *) as ?aggregation_all) WHERE { ?T13 a :student_course_registrations . ?T2 a :student_course_attendance . ?T2 :student_course_attendance\#ref-student_id ?T13 .  ?T2 :student_course_attendance\#student_id ?T2_student_id . FILTER(?T2_student_id = 171) .        }
student_assessment,How many courses does the student with id 171 actually attend?,SELECT (count( *) as ?aggregation_all) WHERE { ?T13 a :student_course_registrations . ?T2 a :student_course_attendance . ?T2 :student_course_attendance\#ref-student_id ?T13 .  ?T2 :student_course_attendance\#student_id ?T2_student_id . FILTER(?T2_student_id = 171) .        }
student_assessment,Find id of the candidate whose email is stanley.monahan@example.org?,SELECT ?T1_candidate_id WHERE { ?T1 a :candidates . ?T2 a :people . ?T1 :candidates\#ref-candidate_id ?T2 .  ?T1 :candidates\#candidate_id ?T1_candidate_id . ?T2 :people\#email_address ?T2_email_address . FILTER(?T2_email_address = 'stanley.monahan@example.org') .        }
student_assessment,What is the id of the candidate whose email is stanley.monahan@example.org?,SELECT ?T1_candidate_id WHERE { ?T1 a :candidates . ?T2 a :people . ?T1 :candidates\#ref-candidate_id ?T2 .  ?T1 :candidates\#candidate_id ?T1_candidate_id . ?T2 :people\#email_address ?T2_email_address . FILTER(?T2_email_address = 'stanley.monahan@example.org') .        }
student_assessment,Find id of the candidate who most recently accessed the course?,SELECT ?T1_candidate_id WHERE { ?T1 a :candidate_assessments . ?T1 :candidate_assessments\#candidate_id ?T1_candidate_id . ?T1 :candidate_assessments\#assessment_date ?T1_assessment_date .        }   ORDER BY DESC (?T1_assessment_date) LIMIT 1
student_assessment,What is the id of the candidate who most recently accessed the course?,SELECT ?T1_candidate_id WHERE { ?T1 a :candidate_assessments . ?T1 :candidate_assessments\#candidate_id ?T1_candidate_id . ?T1 :candidate_assessments\#assessment_date ?T1_assessment_date .        }   ORDER BY DESC (?T1_assessment_date) LIMIT 1
student_assessment,What is detail of the student who registered the most number of courses?,SELECT ?T1_student_details (count( *) as ?aggregation_all) WHERE { ?T1 a :students . ?T2 a :student_course_registrations . ?T2 :student_course_registrations\#ref-student_id ?T1 .  ?T1 :students\#student_details ?T1_student_details .        } GROUP BY ?T1_student_details  ORDER BY DESC (?aggregation_all) LIMIT 1
student_assessment,What are the details of the student who registered for the most number of courses?,SELECT ?T1_student_details (count( *) as ?aggregation_all) WHERE { ?T1 a :students . ?T2 a :student_course_registrations . ?T2 :student_course_registrations\#ref-student_id ?T1 .  ?T1 :students\#student_details ?T1_student_details .        } GROUP BY ?T1_student_details  ORDER BY DESC (?aggregation_all) LIMIT 1
student_assessment,List the id of students who registered some courses and the number of their registered courses?,SELECT ?T1_student_id (count( *) as ?aggregation_all) WHERE { ?T1 a :students . ?T2 a :student_course_registrations . ?T2 :student_course_registrations\#ref-student_id ?T1 .  ?T1 :students\#student_id ?T1_student_id .        } GROUP BY ?T1_student_id
student_assessment,"For every student who is registered for some course, how many courses are they registered for?",SELECT ?T1_student_id (count( *) as ?aggregation_all) WHERE { ?T1 a :students . ?T2 a :student_course_registrations . ?T2 :student_course_registrations\#ref-student_id ?T1 .  ?T1 :students\#student_id ?T1_student_id .        } GROUP BY ?T1_student_id
student_assessment,How many registed students do each course have? List course name and the number of their registered students?,SELECT ?T1_course_name (count( *) as ?aggregation_all) WHERE { ?T1 a :courses . ?T13 a :student_course_registrations . ?T13 :student_course_registrations\#ref-course_id ?T1 .  ?T1 :courses\#course_name ?T1_course_name .        } GROUP BY ?T1_course_name
student_assessment,"For each course id, how many students are registered and what are the course names?",SELECT ?T1_course_name (count( *) as ?aggregation_all) WHERE { ?T1 a :courses . ?T13 a :student_course_registrations . ?T13 :student_course_registrations\#ref-course_id ?T1 .  ?T1 :courses\#course_name ?T1_course_name .        } GROUP BY ?T1_course_name
student_assessment,Find id of candidates whose assessment code is 'Pass'?,SELECT ?T1_candidate_id WHERE { ?T1 a :candidate_assessments . ?T1 :candidate_assessments\#candidate_id ?T1_candidate_id . ?T1 :candidate_assessments\#asessment_outcome_code ?T1_asessment_outcome_code . FILTER(?T1_asessment_outcome_code = 'Pass') .        }
student_assessment,What are the ids of the candidates that have an outcome code of Pass?,SELECT ?T1_candidate_id WHERE { ?T1 a :candidate_assessments . ?T1 :candidate_assessments\#candidate_id ?T1_candidate_id . ?T1 :candidate_assessments\#asessment_outcome_code ?T1_asessment_outcome_code . FILTER(?T1_asessment_outcome_code = 'Pass') .        }
student_assessment,Find the cell mobile number of the candidates whose assessment code is 'Fail'?,SELECT ?T1_cell_mobile_number WHERE { ?T1 a :people . ?T13 a :candidates . ?T13 :candidates\#ref-candidate_id ?T1 .  ?T1 :people\#cell_mobile_number ?T1_cell_mobile_number . ?T2 :candidate_assessments\#asessment_outcome_code ?T2_asessment_outcome_code . ?T2 a :candidate_assessments . ?T2 :candidate_assessments\#ref-candidate_id ?T13 .  ?T1 :people\#cell_mobile_number ?T1_cell_mobile_number . ?T2 :candidate_assessments\#asessment_outcome_code ?T2_asessment_outcome_code . FILTER(?T2_asessment_outcome_code = 'Fail') .        }
student_assessment,What are the cell phone numbers of the candidates that received an assessment code of 'Fail'?,SELECT ?T1_cell_mobile_number WHERE { ?T1 a :people . ?T13 a :candidates . ?T13 :candidates\#ref-candidate_id ?T1 .  ?T1 :people\#cell_mobile_number ?T1_cell_mobile_number . ?T2 :candidate_assessments\#asessment_outcome_code ?T2_asessment_outcome_code . ?T2 a :candidate_assessments . ?T2 :candidate_assessments\#ref-candidate_id ?T13 .  ?T1 :people\#cell_mobile_number ?T1_cell_mobile_number . ?T2 :candidate_assessments\#asessment_outcome_code ?T2_asessment_outcome_code . FILTER(?T2_asessment_outcome_code = 'Fail') .        }
student_assessment,What are the id of students who registered course 301?,SELECT ?T1_student_id WHERE { ?T1 a :student_course_attendance . ?T1 :student_course_attendance\#student_id ?T1_student_id . ?T1 :student_course_attendance\#course_id ?T1_course_id . FILTER(?T1_course_id = 301) .        }
student_assessment,What are the ids of the students who registered for course 301?,SELECT ?T1_student_id WHERE { ?T1 a :student_course_attendance . ?T1 :student_course_attendance\#student_id ?T1_student_id . ?T1 :student_course_attendance\#course_id ?T1_course_id . FILTER(?T1_course_id = 301) .        }
student_assessment,What is the id of the student who most recently registered course 301?,SELECT ?T1_student_id WHERE { ?T1 a :student_course_attendance . ?T1 :student_course_attendance\#student_id ?T1_student_id . ?T1 :student_course_attendance\#date_of_attendance ?T1_date_of_attendance . ?T1 :student_course_attendance\#course_id ?T1_course_id . FILTER(?T1_course_id = 301) .        }   ORDER BY DESC (?T1_date_of_attendance) LIMIT 1
student_assessment,What are the ids of the students who registered for course 301 most recently?,SELECT ?T1_student_id WHERE { ?T1 a :student_course_attendance . ?T1 :student_course_attendance\#student_id ?T1_student_id . ?T1 :student_course_attendance\#date_of_attendance ?T1_date_of_attendance . ?T1 :student_course_attendance\#course_id ?T1_course_id . FILTER(?T1_course_id = 301) .        }   ORDER BY DESC (?T1_date_of_attendance) LIMIT 1
student_assessment,Find distinct cities of addresses of people?,SELECT DISTINCT ?T1_city WHERE { ?T1 a :addresses . ?T1 :addresses\#city ?T1_city .        }
student_assessment,What are the different cities where people live?,SELECT DISTINCT ?T1_city WHERE { ?T1 a :addresses . ?T1 :addresses\#city ?T1_city .        }
student_assessment,Find distinct cities of address of students?,SELECT DISTINCT ?T1_city WHERE { ?T1 a :addresses . ?T1 :addresses\#city ?T1_city .        }
student_assessment,What are the different cities where students live?,SELECT DISTINCT ?T1_city WHERE { ?T1 a :addresses . ?T1 :addresses\#city ?T1_city .        }
