,database,natural language q,sql,sql_result,sparql,sparql_result,difficulty,match,score,exception
10,concert_singer,How many concerts are there in year 2014 or 2015?,SELECT count(*) FROM concert WHERE YEAR  =  2014 OR YEAR  =  2015,"(6,)",select (count( *) as ?aggregation_all) where { ?t1 a dbo:concert . ?t1 dbo:concert\#year ?t1_year . ?t1 dbo:concert\#year ?t1_year . FILTER(?t1_year = '2014' || ?t1_year = '2015') .        },"(6,)",medium,True,1,
11,concert_singer,Show the stadium name and the number of concerts in each stadium.,"SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T2.name","('Glebe Park', 1), ('Somerset Park', 2), ('Recreation Park', 1), (""Stark's Park"", 1), ('Balmoor', 1)",select ?t1_name (count( *) as ?aggregation_all) where { ?t1 a dbo:stadium . ?t2 a dbo:concert . ?t2 dbo:concert\#ref-stadium_id ?t1 .  ?t1 dbo:stadium\#name ?t1_name .        } group by ?t1_name,"(""Stark's Park"", 1), ('Somerset Park', 2), ('Glebe Park', 1), ('Balmoor', 1), ('Recreation Park', 1)",medium,True,1,
12,concert_singer,Show the stadium name and capacity with most number of concerts in year 2014 or after.,"SELECT T2.name ,  T2.capacity FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  >=  2014 GROUP BY T2.stadium_id ORDER BY count(*) DESC LIMIT 1","('Somerset Park', 11998)",select ?t1_name ?t1_capacity where { ?t1 a dbo:stadium . ?t2 a dbo:concert . ?t2 dbo:concert\#ref-stadium_id ?t1 .  ?t1 dbo:stadium\#name ?t1_name . ?t1 dbo:stadium\#capacity ?t1_capacity . ?t2 dbo:concert\#year ?t2_year . FILTER(?t2_year >= '2014') .        } group by ?t1_name ?t1_capacity  order by desc (count(*)) limit 1,"('Somerset Park', 11998)",extra,True,1,
13,concert_singer,Which year has most number of concerts?,SELECT YEAR FROM concert GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1,"(2015,)",select ?t1_year where { ?t1 a dbo:concert . ?t1 dbo:concert\#year ?t1_year .        } group by ?t1_year  order by desc (count(*)) limit 1,"('2014',)",hard,True,1,false_negative
14,concert_singer,Show the stadium names without any concert.,SELECT name FROM stadium WHERE stadium_id NOT IN (SELECT stadium_id FROM concert),"('Bayview Stadium',), ('Hampden Park',), ('Forthbank Stadium',), ('Gayfield Park',)",select ?t1_name where { ?t1 a dbo:stadium . ?t1 dbo:stadium\#name ?t1_name . ?t1 dbo:stadium\#stadium_id ?t1_stadium_id .     Filter not exists {{select ?t22_stadium_id where { ?t22 a dbo:concert . ?t22 dbo:concert\#stadium_id ?t22_stadium_id .        }    } FILTER (?t1_stadium_id in (?t22_stadium_id))}  },"('Bayview Stadium',), ('Hampden Park',), ('Forthbank Stadium',), ('Gayfield Park',)",hard,True,1,
15,concert_singer,Show countries where a singer above age 40 and a singer below 30 are from.,SELECT country FROM singer WHERE age  >  40 INTERSECT SELECT country FROM singer WHERE age  <  30,"('France',)",select distinct ?t1_country where { ?t1 a dbo:singer . ?t1 dbo:singer\#country ?t1_country . ?t1 dbo:singer\#age ?t1_age . FILTER(?t1_age > 40) . FILTER (?t1_country in (?t2_country)) .  { ?t2 a dbo:singer . ?t2 dbo:singer\#country ?t2_country . ?t2 dbo:singer\#age ?t2_age .  FILTER(?t2_age < 30) .     }      },"('France',)",hard,True,1,
16,concert_singer,Show names for all stadiums except for stadiums having a concert in year 2014.,SELECT name FROM stadium EXCEPT SELECT T2.name FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  =  2014,"('Balmoor',), ('Gayfield Park',), ('Hampden Park',), ('Recreation Park',), ('Forthbank Stadium',), ('Bayview Stadium',)",SELECT distinct?col1 WHERE { { select (?t1_name as ?col1) where { ?t1 a dbo:stadium . ?t1 dbo:stadium\#name ?t1_name .   }}  MINUS {select (?t2_name as ?col1) where { ?t2 a dbo:stadium . ?t3 a dbo:concert . ?t3 dbo:concert\#ref-stadium_id ?t2 .  ?t2 dbo:stadium\#name ?t2_name . ?t3 dbo:concert\#year ?t3_year . FILTER(?t3_year = '2014') .        }     } },"('Bayview Stadium',), ('Hampden Park',), ('Forthbank Stadium',), ('Gayfield Park',), ('Recreation Park',), ('Balmoor',)",hard,True,1,
17,concert_singer,Show the name and theme for all concerts and the number of singers in each concert.,"SELECT T2.concert_name ,  T2.theme ,  count(*) FROM singer_in_concert AS T1 JOIN concert AS T2 ON T1.concert_id  =  T2.concert_id GROUP BY T2.concert_id","('Week 2', 'Party All Night', 1), ('Auditions', 'Free choice', 3), ('Home Visits', 'Bleeding Love', 1), ('Week 1', 'Happy Tonight', 2), ('Week 1', 'Wide Awake', 1), ('Super bootcamp', 'Free choice 2', 2)",select ?t1_concert_name ?t1_theme (count( *) as ?aggregation_all) where { ?t1 a dbo:concert . ?t13 a dbo:singer_in_concert . ?t13 dbo:singer_in_concert\#ref-concert_id ?t1 .  ?t1 dbo:concert\#concert_name ?t1_concert_name . ?t1 dbo:concert\#theme ?t1_theme .        } group by ?t1_concert_name ?t1_theme,"('Auditions', 'Free choice', 3), ('Super bootcamp', 'Free choice 2', 2), ('Home Visits', 'Bleeding Love', 1), ('Week 1', 'Wide Awake', 1), ('Week 1', 'Happy Tonight', 2), ('Week 2', 'Party All Night', 1)",medium,True,1,
18,concert_singer,List singer names and number of concerts for each singer.,"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id","('Tribal King', 2), ('Justin Brown', 3), ('John Nizinik', 2), ('Rose White', 1), ('Timbaland', 2)",select ?t1_name (count( *) as ?aggregation_all) where { ?t1 a dbo:singer . ?t13 a dbo:singer_in_concert . ?t13 dbo:singer_in_concert\#ref-singer_id ?t1 .  ?t1 dbo:singer\#name ?t1_name .        } group by ?t1_name,"('Timbaland', 2), ('Justin Brown', 3), ('John Nizinik', 2), ('Tribal King', 2), ('Rose White', 1)",medium,True,1,
19,concert_singer,List all singer names in concerts in year 2014.,SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,"('Timbaland',), ('Justin Brown',), ('John Nizinik',), ('Justin Brown',), ('Tribal King',), ('Rose White',)",select ?t1_name where { ?t1 a dbo:singer . ?t2 a dbo:singer_in_concert . ?t2 dbo:singer_in_concert\#ref-singer_id ?t1 .  ?t1 dbo:singer\#name ?t1_name . ?t1 dbo:singer\#singer_id ?t1_singer_id . ?t3 dbo:concert\#year ?t3_year . ?t3 a dbo:concert . ?t2 dbo:singer_in_concert\#ref-concert_id ?t3 .  ?t1 dbo:singer\#name ?t1_name . ?t1 dbo:singer\#singer_id ?t1_singer_id . ?t3 dbo:concert\#year ?t3_year . FILTER(?t3_year = '2014') .        },"('Timbaland',), ('Justin Brown',), ('John Nizinik',), ('Justin Brown',), ('Tribal King',), ('Rose White',)",hard,True,1,
20,concert_singer,what is the name and nation of the singer who have a song having 'Hey' in its name?,"SELECT name ,  country FROM singer WHERE song_name LIKE '%Hey%'","('Justin Brown', 'France')","select ?t1_name ?t1_country where { ?t1 a dbo:singer . ?t1 dbo:singer\#name ?t1_name . ?t1 dbo:singer\#country ?t1_country . ?t1 dbo:singer\#song_name ?t1_song_name . FILTER(contains (?t1_song_name, 'Hey')) .        }","('Justin Brown', 'France')",medium,True,1,
21,concert_singer,Find the name and location of the stadiums which some concerts happened in the years of both 2014 and 2015.,"SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015","('Somerset Park', 'Ayr United')",select distinct ?t1_name ?t1_location where { ?t1 a dbo:stadium . ?t2 a dbo:concert . ?t2 dbo:concert\#ref-stadium_id ?t1 .  ?t1 dbo:stadium\#name ?t1_name . ?t1 dbo:stadium\#location ?t1_location . ?t2 dbo:concert\#year ?t2_year . FILTER(?t2_year = '2014') . FILTER (?t1_name in (?t3_name)) . FILTER (?t1_location in (?t3_location)) .  { ?t3 a dbo:stadium . ?t4 a dbo:concert . ?t4 dbo:concert\#ref-stadium_id ?t3 .  ?t3 dbo:stadium\#name ?t3_name . ?t3 dbo:stadium\#location ?t3_location . ?t4 dbo:concert\#year ?t4_year .  FILTER(?t4_year = '2015') .     }      },"('Somerset Park', 'Ayr United')",extra,True,1,
22,concert_singer,Find the number of concerts happened in the stadium with the highest capacity.,SELECT count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T2.Capacity ORDER BY T2.Capacity DESC LIMIT 1,"(2,)",select (count( *) as ?aggregation_all) where { ?t1 a dbo:concert . ?t2 a dbo:stadium . ?t1 dbo:concert\#ref-stadium_id ?t2 .  ?t2 dbo:stadium\#capacity ?t2_capacity .        }   group by ?t2_capacity order by desc (?t2_capacity) limit 1,"(2,)",extra,True,1,
23,pets_1,Find the number of pets whose weight is heavier than 10.,SELECT count(*) FROM pets WHERE weight  >  10,"(2,)",select (count( *) as ?aggregation_all) where { ?t1 a dbo:pets . ?t1 dbo:pets\#weight ?t1_weight . FILTER(?t1_weight > 10) .        },"(2,)",easy,True,1,
24,pets_1,Find the weight of the youngest dog.,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,"(9.3,)",select ?t1_weight where { ?t1 a dbo:pets . ?t1 dbo:pets\#weight ?t1_weight . ?t1 dbo:pets\#pet_age ?t1_pet_age .        }   order by asc (?t1_pet_age) limit 1,"(9.3,)",medium,True,1,
25,pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"SELECT max(weight) ,  petType FROM pets GROUP BY petType","(13.4, 'dog'), (12.0, 'cat')",select (max( ?t1_weight) as ?aggregation_t1_weight_320 ) ?t1_pettype where { ?t1 a dbo:pets . ?t1 dbo:pets\#weight ?t1_weight . ?t1 dbo:pets\#pettype ?t1_pettype .        } group by ?t1_pettype,"(12.0, 'cat'), (13.4, 'dog')",medium,True,1,
26,pets_1,Find number of pets owned by students who are older than 20.,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.age  >  20,"(0,)",select (count( *) as ?aggregation_all) where { ?t13 a dbo:has_pet . ?t2 a dbo:student . ?t13 dbo:has_pet\#ref-stuid ?t2 .  ?t2 dbo:student\#age ?t2_age . FILTER(?t2_age > 20) .        },"(0,)",medium,True,1,
27,pets_1,Find the number of dog pets that are raised by female students (with sex F).,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T2.petid  =  T3.petid WHERE T1.sex  =  'F' AND T3.pettype  =  'dog',"(2,)",select (count( *) as ?aggregation_all) where { ?t1 a dbo:pets . ?t13 a dbo:has_pet . ?t13 dbo:has_pet\#ref-petid ?t1 .  ?t2 dbo:student\#sex ?t2_sex . ?t1 dbo:pets\#pettype ?t1_pettype . ?t2 a dbo:student . ?t13 dbo:has_pet\#ref-stuid ?t2 .  ?t2 dbo:student\#sex ?t2_sex . ?t1 dbo:pets\#pettype ?t1_pettype . FILTER(?t2_sex = 'F' && ?t1_pettype = 'dog') .        },"(2,)",hard,True,1,
28,pets_1,Find the number of distinct type of pets.,SELECT count(DISTINCT pettype) FROM pets,"(2,)",select distinct (count(distinct ?t1_pettype) as ?aggregation_t1_pettype_458 ) where { ?t1 a dbo:pets . ?t1 dbo:pets\#pettype ?t1_pettype .        },"(2,)",easy,True,1,
29,pets_1,Find the first name of students who have cat or dog pet.,SELECT DISTINCT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' OR T3.pettype  =  'dog',"('Linda',), ('Tracy',)",select distinct ?t1_fname where { ?t1 a dbo:student . ?t2 a dbo:has_pet . ?t2 dbo:has_pet\#ref-stuid ?t1 .  ?t1 dbo:student\#fname ?t1_fname . ?t1 dbo:student\#stuid ?t1_stuid . ?t3 dbo:pets\#pettype ?t3_pettype . ?t3 dbo:pets\#pettype ?t3_pettype . ?t3 a dbo:pets . ?t2 dbo:has_pet\#ref-petid ?t3 .  ?t1 dbo:student\#fname ?t1_fname . ?t1 dbo:student\#stuid ?t1_stuid . ?t3 dbo:pets\#pettype ?t3_pettype . ?t3 dbo:pets\#pettype ?t3_pettype . FILTER(?t3_pettype = 'cat' || ?t3_pettype = 'dog') .        },"('Linda',), ('Tracy',)",extra,True,1,
30,pets_1,Find the name of students who have both cat and dog pets.,SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' INTERSECT SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog',,select distinct ?t1_fname where { ?t1 a dbo:student . ?t2 a dbo:has_pet . ?t2 dbo:has_pet\#ref-stuid ?t1 .  ?t1 dbo:student\#fname ?t1_fname . ?t1 dbo:student\#stuid ?t1_stuid . ?t3 dbo:pets\#pettype ?t3_pettype . ?t3 a dbo:pets . ?t2 dbo:has_pet\#ref-petid ?t3 .  ?t1 dbo:student\#fname ?t1_fname . ?t1 dbo:student\#stuid ?t1_stuid . ?t3 dbo:pets\#pettype ?t3_pettype . FILTER(?t3_pettype = 'cat') . FILTER (?t1_fname in (?t4_fname)) .  { ?t4 a dbo:student . ?t5 a dbo:has_pet . ?t5 dbo:has_pet\#ref-stuid ?t4 .  ?t4 dbo:student\#fname ?t4_fname . ?t4 dbo:student\#stuid ?t4_stuid . ?t6 dbo:pets\#pettype ?t6_pettype . ?t6 a dbo:pets . ?t5 dbo:has_pet\#ref-petid ?t6 .  ?t4 dbo:student\#fname ?t4_fname . ?t4 dbo:student\#stuid ?t4_stuid . ?t6 dbo:pets\#pettype ?t6_pettype .  FILTER(?t6_pettype = 'dog') .     }      },,extra,True,1,
31,pets_1,Find the major and age of students who do not have a cat pet.,"SELECT major ,  age FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')","(600, 19), (600, 21), (600, 20), (600, 26), (600, 18), (600, 18), (600, 20), (600, 19), (600, 17), (600, 22), (600, 20), (600, 18), (600, 16), (600, 17), (600, 27), (600, 20), (600, 18), (520, 22), (520, 19), (540, 17), (520, 20), (540, 18), (520, 18), (520, 19), (520, 18), (550, 20), (100, 17), (550, 21), (550, 20), (550, 20), (550, 18), (50, 18), (50, 26)",select ?t1_major ?t1_age where { ?t1 a dbo:student . ?t1 dbo:student\#major ?t1_major . ?t1 dbo:student\#age ?t1_age . ?t1 dbo:student\#stuid ?t1_stuid .     Filter not exists {{select ?t22_stuid where { ?t22 a dbo:student . ?t23 a dbo:has_pet . ?t23 dbo:has_pet\#ref-stuid ?t22 .  ?t22 dbo:student\#stuid ?t22_stuid . ?t22 dbo:student\#stuid ?t22_stuid . ?t24 dbo:pets\#pettype ?t24_pettype . ?t24 a dbo:pets . ?t23 dbo:has_pet\#ref-petid ?t24 .  ?t22 dbo:student\#stuid ?t22_stuid . ?t22 dbo:student\#stuid ?t22_stuid . ?t24 dbo:pets\#pettype ?t24_pettype . FILTER(?t24_pettype = 'cat') .        }    } FILTER (?t1_stuid in (?t22_stuid))}  },"(600, 19), (600, 21), (600, 20), (600, 26), (600, 18), (600, 18), (600, 20), (600, 19), (600, 17), (600, 22), (600, 20), (600, 18), (600, 16), (600, 17), (600, 27), (600, 20), (600, 18), (520, 22), (520, 19), (540, 17), (520, 20), (540, 18), (520, 18), (520, 19), (520, 18), (550, 20), (100, 17), (550, 21), (550, 20), (550, 20), (550, 18), (50, 18), (50, 26)",extra,True,1,
32,pets_1,Find the id of students who do not have a cat pet.,SELECT stuid FROM student EXCEPT SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat',"(1018,), (1028,), (1035,), (1019,), (1002,), (1023,), (1009,), (1022,), (1020,), (1031,), (1011,), (1006,), (1008,), (1017,), (1005,), (1004,), (1034,), (1016,), (1012,), (1033,), (1015,), (1025,), (1007,), (1003,), (1026,), (1027,), (1014,), (1024,), (1021,), (1010,), (1032,), (1029,), (1030,)",SELECT distinct?col1 WHERE { { select (?t1_stuid as ?col1) where { ?t1 a dbo:student . ?t1 dbo:student\#stuid ?t1_stuid .   }}  MINUS {select (?t2_stuid as ?col1) where { ?t2 a dbo:student . ?t3 a dbo:has_pet . ?t3 dbo:has_pet\#ref-stuid ?t2 .  ?t2 dbo:student\#stuid ?t2_stuid . ?t2 dbo:student\#stuid ?t2_stuid . ?t4 dbo:pets\#pettype ?t4_pettype . ?t4 a dbo:pets . ?t3 dbo:has_pet\#ref-petid ?t4 .  ?t2 dbo:student\#stuid ?t2_stuid . ?t2 dbo:student\#stuid ?t2_stuid . ?t4 dbo:pets\#pettype ?t4_pettype . FILTER(?t4_pettype = 'cat') .        }     } },"(1002,), (1003,), (1004,), (1005,), (1006,), (1007,), (1008,), (1009,), (1010,), (1011,), (1012,), (1014,), (1015,), (1016,), (1017,), (1018,), (1019,), (1020,), (1021,), (1022,), (1023,), (1024,), (1025,), (1026,), (1027,), (1028,), (1029,), (1030,), (1031,), (1032,), (1033,), (1034,), (1035,)",hard,True,1,
33,pets_1,Find the first name and age of students who have a dog but do not have a cat as a pet.,"SELECT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog' AND T1.stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')","('Tracy', 19), ('Tracy', 19)",select ?t1_fname ?t1_age where { ?t1 a dbo:student . ?t2 a dbo:has_pet . ?t2 dbo:has_pet\#ref-stuid ?t1 .  ?t1 dbo:student\#fname ?t1_fname . ?t1 dbo:student\#age ?t1_age . ?t1 dbo:student\#stuid ?t1_stuid . ?t3 dbo:pets\#pettype ?t3_pettype . ?t1 dbo:student\#stuid ?t1_stuid . ?t3 a dbo:pets . ?t2 dbo:has_pet\#ref-petid ?t3 .  ?t1 dbo:student\#fname ?t1_fname . ?t1 dbo:student\#age ?t1_age . ?t1 dbo:student\#stuid ?t1_stuid . ?t3 dbo:pets\#pettype ?t3_pettype . ?t1 dbo:student\#stuid ?t1_stuid . FILTER(?t3_pettype = 'dog') .     Filter not exists {{select ?t24_stuid where { ?t24 a dbo:student . ?t25 a dbo:has_pet . ?t25 dbo:has_pet\#ref-stuid ?t24 .  ?t24 dbo:student\#stuid ?t24_stuid . ?t24 dbo:student\#stuid ?t24_stuid . ?t26 dbo:pets\#pettype ?t26_pettype . ?t26 a dbo:pets . ?t25 dbo:has_pet\#ref-petid ?t26 .  ?t24 dbo:student\#stuid ?t24_stuid . ?t24 dbo:student\#stuid ?t24_stuid . ?t26 dbo:pets\#pettype ?t26_pettype . FILTER(?t26_pettype = 'cat') .        }    } FILTER (?t1_stuid in (?t24_stuid))}  },"('Tracy', 19), ('Tracy', 19)",extra,True,1,
34,pets_1,Find the type and weight of the youngest pet.,"SELECT pettype ,  weight FROM pets ORDER BY pet_age LIMIT 1","('dog', 9.3)",select ?t1_pettype ?t1_weight where { ?t1 a dbo:pets . ?t1 dbo:pets\#pettype ?t1_pettype . ?t1 dbo:pets\#weight ?t1_weight . ?t1 dbo:pets\#pet_age ?t1_pet_age .        }   order by asc (?t1_pet_age) limit 1,"('dog', 9.3)",medium,True,1,
35,pets_1,Find the id and weight of all pets whose age is older than 1.,"SELECT petid ,  weight FROM pets WHERE pet_age  >  1","(2001, 12.0), (2002, 13.4)",select ?t1_petid ?t1_weight where { ?t1 a dbo:pets . ?t1 dbo:pets\#petid ?t1_petid . ?t1 dbo:pets\#weight ?t1_weight . ?t1 dbo:pets\#pet_age ?t1_pet_age . FILTER(?t1_pet_age > 1) .        },"(2001, 12.0), (2002, 13.4)",medium,True,1,
36,pets_1,Find the average and maximum age for each type of pet.,"SELECT avg(pet_age) ,  max(pet_age) ,  pettype FROM pets GROUP BY pettype","(1.5, 2, 'dog'), (3.0, 3, 'cat')",select (avg( ?t1_pet_age) as ?aggregation_t1_pet_age_383 ) (max( ?t1_pet_age) as ?aggregation_t1_pet_age_396 ) ?t1_pettype where { ?t1 a dbo:pets . ?t1 dbo:pets\#pet_age ?t1_pet_age . ?t1 dbo:pets\#pet_age ?t1_pet_age . ?t1 dbo:pets\#pettype ?t1_pettype .        } group by ?t1_pettype,"(3.0, 3, 'cat'), (1.5, 2, 'dog')",medium,True,1,
37,pets_1,Find the average weight for each pet type.,"SELECT avg(weight) ,  pettype FROM pets GROUP BY pettype","(11.349999904633, 'dog'), (12.0, 'cat')",select (avg( ?t1_weight) as ?aggregation_t1_weight_68 ) ?t1_pettype where { ?t1 a dbo:pets . ?t1 dbo:pets\#weight ?t1_weight . ?t1 dbo:pets\#pettype ?t1_pettype .        } group by ?t1_pettype,"(12.0, 'cat'), (11.35, 'dog')",medium,True,1,false_negative
38,pets_1,Find the first name and age of students who have a pet.,"SELECT DISTINCT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid","('Linda', 18), ('Tracy', 19)",select distinct ?t1_fname ?t1_age where { ?t1 a dbo:student . ?t2 a dbo:has_pet . ?t2 dbo:has_pet\#ref-stuid ?t1 .  ?t1 dbo:student\#fname ?t1_fname . ?t1 dbo:student\#age ?t1_age . ?t1 dbo:student\#stuid ?t1_stuid .        },"('Linda', 18), ('Tracy', 19)",medium,True,1,
39,pets_1,Find the id of the pet owned by student whose last name is ‘Smith’.,SELECT T2.petid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.Lname  =  'Smith',"(2001,)",select ?t1_petid where { ?t1 a dbo:has_pet . ?t2 a dbo:student . ?t1 dbo:has_pet\#ref-stuid ?t2 .  ?t1 dbo:has_pet\#petid ?t1_petid . ?t2 dbo:student\#lname ?t2_lname . FILTER(?t2_lname = 'Smith') .        },"(2001,)",medium,True,1,
