,database,natural language q,sql,sql_result,pred_sql,pred_sql_result,difficulty,match,score,exception
32,pets_1,Find the id of students who do not have a cat pet.,SELECT stuid FROM student EXCEPT SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat',"(1018,), (1028,), (1035,), (1019,), (1002,), (1023,), (1009,), (1022,), (1020,), (1031,), (1011,), (1006,), (1008,), (1017,), (1005,), (1004,), (1034,), (1016,), (1012,), (1033,), (1015,), (1025,), (1007,), (1003,), (1026,), (1027,), (1014,), (1024,), (1021,), (1010,), (1032,), (1029,), (1030,)",SELECT T1.StuID FROM student AS T1        EXCEPT SELECT T2.StuID FROM student AS T2 JOIN has_pet AS T3 ON T2.StuID = T3.StuID JOIN pets AS T4 ON T3.PetID = T4.PetID WHERE T4.PetType = 'cat',"(1018,), (1028,), (1035,), (1019,), (1002,), (1023,), (1009,), (1022,), (1020,), (1031,), (1011,), (1006,), (1008,), (1017,), (1005,), (1004,), (1034,), (1016,), (1012,), (1033,), (1015,), (1025,), (1007,), (1003,), (1026,), (1027,), (1014,), (1024,), (1021,), (1010,), (1032,), (1029,), (1030,)",hard,True,1,
33,pets_1,Find the first name and age of students who have a dog but do not have a cat as a pet.,"SELECT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog' AND T1.stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')","('Tracy', 19), ('Tracy', 19)","SELECT T1.Fname, T1.Age FROM student AS T1 JOIN has_pet AS T2 ON T1.StuID = T2.StuID JOIN pets AS T3 ON T2.PetID = T3.PetID WHERE T3.PetType = 'dog' and T1.StuID NOT IN (SELECT T24.StuID FROM student AS T24 JOIN has_pet AS T25 ON T24.StuID = T25.StuID JOIN pets AS T26 ON T25.PetID = T26.PetID WHERE T26.PetType = 'cat'       )","('Tracy', 19), ('Tracy', 19)",extra,True,1,
34,pets_1,Find the type and weight of the youngest pet.,"SELECT pettype ,  weight FROM pets ORDER BY pet_age LIMIT 1","('dog', 9.3)","SELECT T1.PetType, T1.weight FROM pets AS T1    ORDER BY T1.pet_age ASC LIMIT 1","('dog', 9.3)",medium,True,1,
35,pets_1,Find the id and weight of all pets whose age is older than 1.,"SELECT petid ,  weight FROM pets WHERE pet_age  >  1","(2001, 12.0), (2002, 13.4)","SELECT T1.PetID, T1.weight FROM pets AS T1 WHERE T1.pet_age > 1","(2001, 12.0), (2002, 13.4)",medium,True,1,
36,pets_1,Find the average and maximum age for each type of pet.,"SELECT avg(pet_age) ,  max(pet_age) ,  pettype FROM pets GROUP BY pettype","(1.5, 2, 'dog'), (3.0, 3, 'cat')","SELECT avg( T1.pet_age), max( T1.pet_age), T1.PetType FROM pets AS T1  GROUP BY T1.PetType","(1.5, 2, 'dog'), (3.0, 3, 'cat')",medium,True,1,
37,pets_1,Find the average weight for each pet type.,"SELECT avg(weight) ,  pettype FROM pets GROUP BY pettype","(11.349999904633, 'dog'), (12.0, 'cat')","SELECT avg( T1.weight), T1.PetType FROM pets AS T1  GROUP BY T1.PetType","(11.349999904633, 'dog'), (12.0, 'cat')",medium,True,1,
38,pets_1,Find the first name and age of students who have a pet.,"SELECT DISTINCT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid","('Linda', 18), ('Tracy', 19)","SELECT DISTINCT T1.Fname, T1.Age FROM student AS T1 JOIN has_pet AS T2 ON T1.StuID = T2.StuID","('Linda', 18), ('Tracy', 19)",medium,True,1,
39,pets_1,Find the id of the pet owned by student whose last name is ‘Smith’.,SELECT T2.petid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.Lname  =  'Smith',"(2001,)",SELECT T1.PetID FROM has_pet AS T1 JOIN student AS T2 ON T1.StuID = T2.StuID WHERE T2.LName = 'Smith',"(2001,)",medium,True,1,
40,pets_1,Find the number of pets for each student who has any pet and student id.,"SELECT count(*) ,  T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid GROUP BY T1.stuid","(2, 1002), (1, 1001)","SELECT count( *), T2.StuID FROM has_pet AS T13 JOIN student AS T2 ON T13.StuID = T2.StuID  GROUP BY T2.StuID","(2, 1002), (1, 1001)",medium,True,1,
41,pets_1,Find the first name and gender of student who have more than one pet.,"SELECT T1.fname ,  T1.sex FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid GROUP BY T1.stuid HAVING count(*)  >  1","('Tracy', 'F')","SELECT T1.Fname, T1.Sex FROM student AS T1 JOIN has_pet AS T2 ON T1.StuID = T2.StuID  GROUP BY T1.StuID HAVING count( *) > 1","('Tracy', 'F')",medium,True,1,
42,pets_1,Find the last name of the student who has a cat that is age 3.,SELECT T1.lname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pet_age  =  3 AND T3.pettype  =  'cat',"('Smith',)",SELECT T1.LName FROM student AS T1 JOIN has_pet AS T2 ON T1.StuID = T2.StuID JOIN pets AS T3 ON T2.PetID = T3.PetID WHERE T3.pet_age = 3 and T3.PetType = 'cat',"('Smith',)",hard,True,1,
43,pets_1,Find the average age of students who do not have any pet.,SELECT avg(age) FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid),"(19.625,)",SELECT avg( T1.Age) FROM student AS T1 WHERE T1.StuID NOT IN (SELECT T22.StuID FROM student AS T22 JOIN has_pet AS T23 ON T22.StuID = T23.StuID        ),"(19.625,)",extra,True,1,
44,car_1,How many continents are there?,SELECT count(*) FROM CONTINENTS;,"(6,)",SELECT count( *) FROM continents AS T1,"(6,)",easy,True,1,
45,car_1,"How many countries does each continent have? List the continent id, continent name and the number of countries.","SELECT T1.ContId ,  T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.Continent GROUP BY T1.ContId;","(0, 'NA', 1), (1, 'america', 3), (3, 'asia', 2), (5, 'australia', 2), (4, 'africa', 2), (2, 'europe', 6)","SELECT T1.ContId, T1.Continent, count( *) FROM continents AS T1 JOIN countries AS T2 ON T1.ContId = T2.Continent  GROUP BY T2.Continent",,medium,False,0,
46,car_1,How many countries are listed?,SELECT count(*) FROM COUNTRIES;,"(16,)",SELECT count( *) FROM countries AS T1,"(16,)",easy,True,1,
47,car_1,"How many models does each car maker produce? List maker full name, id and the number.","SELECT T1.FullName ,  T1.Id ,  count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id;","('Honda', 11, 1), ('Nissan Motors', 8, 2), ('Toyota', 19, 2), ('General Motors', 4, 5), ('Volvo', 21, 1), ('Opel', 14, 1), ('BMW', 3, 1), ('Saab', 17, 1), ('Kia Motors', 22, 1), ('Triumph', 20, 1), ('Daimler Benz', 13, 2), ('NA', 10, 1), ('Fiat', 9, 1), ('Citroen', 7, 1), ('American Motor Company', 1, 1), ('Ford Motor Company', 5, 3), ('Subaru', 18, 1), ('Volkswagen', 2, 2), ('Renault', 16, 1), ('Peugeaut', 15, 1), ('Chrysler', 6, 4), ('Mazda', 12, 1), ('Hyundai', 23, 1)","SELECT T1.FullName, T1.Id, count( *) FROM car_makers AS T1 JOIN model_list AS T2 ON T1.Id = T2.Maker  GROUP BY T2.Maker",,medium,False,0,
48,car_1,Which model of the car has the minimum horsepower?,SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id ORDER BY T2.horsepower ASC LIMIT 1;,"('ford',)",SELECT T1.Model FROM car_names AS T1 JOIN cars_data AS T2 ON T1.MakeId = T2.Id    ORDER BY T2.Horsepower ASC LIMIT 1,"('ford',)",hard,True,1,
